Date,vix_Adj Close,VIX_lag1,VIX_lag0,vix_Open,vix_High,vix_Low,vix_Close,vix_Volume,vix_ma5,vix_ma20,vix_ema5,vix_ema20,vix_rsi6,vix_rsi12,vix_rsi24,vix_mom6,vix_mom12,vix_mom24,vix_roc,vix_willr,vix_trange,spy_Open,spy_High,spy_Low,spy_Close,spy_Adj Close,spy_Volume,spy_ma5,spy_ma20,spy_ema5,spy_ema20,spy_rsi6,spy_rsi12,spy_rsi24,spy_mom6,spy_mom12,spy_mom24,spy_roc,spy_willr,spy_AD,spy_trange,volatility,crisis,risk,stock market,options,S&P500,Investment,Momentum,Stock,Unemployment,travel,vacation,optimism,homeless,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,GDP,GDPC1,GOLDAMGBD228NLBM,INDPRO,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2016-01-21,22.34,27.59,26.690001000000002,27.790001,28.43,25.01,26.690001000000002,0,26.260000199999997,21.61599995,26.27499361,23.02148739,61.06479265,60.60717687,58.00173125,4.220002,5.99,5.74,-3.262047843,-37.03703018,3.42,186.210007,188.869995,184.639999,186.690002,176.96533200000005,195772900,178.23363039999938,186.71553729999985,178.12277341505575,184.49480244415471,29.437323803838392,31.066122331336693,36.206005905188725,-6.606933999999968,-13.583527000000005,-16.235275,0.5601930683895029,-116.30346930105931,-11438079104168.727,12.890487999999975,6.255926756,59.67192141,26.92484429,3.081398601,44.9777668,2.416992188,56.74292408,58.46086327,9.467223722,164.51725449999998,63.49562084,84.38040569,118.42114699999999,28.41552429,0.37,0.5,8.13,238.107,4.06,29.55,1.0833,2.02,3.5,125.8772,95.4803,18221.1,16492.7,1096.8,106.8477,141123.0,12520.4,5.2,0.7,2478.65,0.34,4.0,5421.0,1571.9,4418.9,4.9,0.6186,8.31,3007.2,12458.8,5431.18,1.18,1.65,1.48,0.26,-0.488
2016-01-22,24.15,26.690001000000002,22.34,24.209999,24.549999,22.219998999999998,22.34,0,25.938000000000002,21.90299995,24.96332908,22.95658383,40.679447700000004,49.47533369,52.02709026,-2.879999,3.0,4.479998999999999,-16.29824218,-75.93457944,4.470002,189.779999,190.759995,188.880005,190.520004,180.59584,168319600,177.9663237999994,186.10034409999986,178.9471289433705,184.12347268756855,48.06599273508894,40.821665827713694,41.221209530012885,1.6019439999999747,-10.275330000000023,-15.431702,2.051536286214506,-102.03143775452007,-11439730822445.455,13.794662999999984,5.213272297,54.84994797,23.79404844,2.3563636359999998,40.71671521,1.691894531,48.97810289,53.24114333,8.343993788999999,138.0769814,60.60945626,79.77783811,79.3812084,28.41552429,0.38,0.5,7.87,238.107,4.02,32.07,1.0814,2.07,3.5,125.5825,95.4118,18221.1,16492.7,1097.65,106.8477,141123.0,12520.4,5.2,0.7,2536.6,0.32,4.0,5421.0,1571.9,4418.9,4.9,0.6191,8.31,3007.2,12458.8,5545.89,1.19,1.69,1.55,0.26,-0.426
2016-01-25,22.5,22.34,24.15,23.299999,24.309998999999998,22.379998999999998,24.15,0,25.364,22.33199995,24.69221938,23.07024251,49.15463009,53.36351587,54.08079426,0.199999,3.56,5.209999,8.102059087,-61.83800623,1.969999,189.919998,190.149994,187.410004,187.639999,177.865845,130371700,177.9340971999994,185.2292152499998,178.58670096224702,183.5275081458953,38.81854761339049,36.57554296098029,38.8261777808769,-4.066527999999977,-10.597656,-15.174559999999984,-1.511659958501799,-115.10613271366506,-11440769437047.0,9.554154000000011,5.560823782999999,49.42522784,25.67252595,1.993846154,42.61051591,1.691894531,53.15916045,58.46086327,7.541686694,229.149033,64.93870313,88.98297328,71.57322069,28.41552429,0.38,0.5,7.85,238.107,4.04,30.31,1.0832,2.03,3.5,125.8509,95.6101,18221.1,16492.7,1103.7,106.8477,141123.0,12520.4,5.2,0.7,2478.72,0.31,4.0,5421.0,1571.9,4418.9,4.9,0.6213,8.31,3104.5,12375.4,5453.7,1.15,1.65,1.53,0.26,-0.426
2016-01-26,23.110001,24.15,22.5,23.75,24.02,22.33,22.5,0,24.6540002,22.66999995,23.96147959,23.0159337,42.51065125,49.56988563,51.96468138,-4.52,-2.49,1.7999990000000001,-6.832298137,-78.03091309999999,1.82,188.419998,190.529999,188.020004,190.199997,180.29248,137269900,178.33980079999938,184.49553069999985,179.15529397483132,183.21941022723863,49.23603998792419,42.386616619046436,41.95431978708135,2.265501999999998,-3.649490999999984,-9.308517999999992,1.3643063399833677,-103.82103061587091,-11441751932891.06,12.664153999999995,6.951029729,48.82248116,26.61176471,2.084475524,42.61051591,1.93359375,54.95104226,61.59269523,8.18353237,179.20629509999998,64.21716199,87.44878408,114.5171531,27.40068414,0.38,0.5,7.83,238.107,4.03,29.54,1.0846,2.01,3.5,125.4863,95.1359,18221.1,16492.7,1114.7,106.8477,141123.0,12520.4,5.2,0.7,2529.92,0.31,4.0,5421.0,1571.9,4418.9,4.9,0.6211,8.31,3104.5,12375.4,5537.13,1.16,1.63,1.55,0.26,-0.426
2016-01-27,22.42,22.5,23.110001,22.879998999999998,27.219998999999998,20.42,23.110001,0,23.7580004,22.98,23.67765339,23.02489249,45.76293082,50.97547707,52.6789801,-2.939998,-3.8999989999999998,4.41,2.711115556,-76.94943445,6.799999000000001,189.580002,191.559998,187.059998,188.130005,178.330353,185681700,178.8099699999994,183.68601684999985,178.88031364988754,182.7537857294064,42.25492699703353,39.2171453604382,40.21908175808185,0.06639099999998166,-3.592559999999992,-12.834670999999984,-1.088302185426704,-116.38033695253799,-11442658030290.613,11.267517999999995,6.835179234,50.6307212,27.23792388,1.993846154,45.92466715,1.885253906,56.74292408,61.59269523,8.504455208,167.4550626,62.7740797,79.77783811,85.88786482,31.96746483,0.38,0.5,7.78,238.107,4.07,32.32,1.0867,2.02,3.5,125.3208,95.0702,18221.1,16492.7,1116.5,106.8477,141123.0,12520.4,5.2,0.7,2492.08,0.3,4.0,5421.0,1571.9,4418.9,4.9,0.6181,8.31,3104.5,12375.4,5474.27,1.18,1.64,1.62,0.26,-0.426
2016-01-28,20.200001,23.110001,22.42,22.15,23.809998999999998,21.9,22.42,0,22.9040002,23.296999999999997,23.258435600000002,22.96728368,42.49942804,49.28054466,51.770317600000006,-5.17,-1.8799990000000002,5.82,-2.985724665,-82.86203942,1.9099990000000002,189.960007,190.199997,187.160004,189.110001,179.259262,143798800,179.26875599999943,182.8191528499998,179.0066297665917,182.42097394565343,46.55958521139168,41.477194195205605,41.4160712238046,3.2797549999999944,-2.8437349999999815,-13.640442000000007,0.5208922566311447,-111.87283723899695,-11443549276350.336,11.869643999999996,6.835179234,48.21973448,28.17716263,1.9032167830000002,44.50431662,1.450195313,55.54833620000001,56.37297529,8.985839465,143.95259769999998,62.05253855,82.8462165,78.07987711,29.93778452,0.38,0.5,7.75,238.107,4.07,33.21,1.0952,2.0,3.5,125.027,94.753,18221.1,16492.7,1119.0,106.8477,141123.0,12520.4,5.2,0.7,2493.39,0.28,4.0,5421.0,1571.9,4418.9,4.9,0.6156,8.31,3104.5,12375.4,5496.86,1.17,1.62,1.64,0.26,-0.426
2016-01-29,19.98,22.42,20.200001,21.59,21.74,19.5,20.200001,0,22.4760004,23.4425,22.2389574,22.70373295,33.32424429,44.13038789,48.93642151,-6.49,-2.2699979999999997,4.630001,-9.901868867000001,-94.44002383,2.92,190.020004,193.880005,189.880005,193.720001,183.629166,210529300,179.87542119999944,182.2404541499998,180.54747517772782,182.5360398555912,62.387813166795844,50.855038469509424,46.658967831190026,6.663833999999981,0.05690000000001305,-11.659256,2.4377563263648705,-81.1476693239168,-11444417798029.875,14.620743000000004,5.560823782999999,44.60325439,22.541730100000002,1.7219580419999998,41.19016538,1.015136719,48.97810289,56.37297529,8.664916627,143.95259769999998,61.330997399999994,76.70945972,61.1625704,27.90810421,0.29,0.5,7.74,238.107,4.05,33.66,1.0832,1.94,3.5,125.3293,95.5871,18221.1,16492.7,1112.9,106.8477,141123.0,12520.4,5.2,0.7,2573.18,0.29,4.0,5421.0,1571.9,4418.9,4.9,0.6126,8.31,3104.5,12375.4,5638.98,1.18,1.65,1.63,0.26,-0.5529999999999999
2016-02-01,21.98,20.200001,19.98,21.32,23.66,19.610001,19.98,0,21.642000399999997,23.53100005,21.485971600000003,22.44432981,32.49010997,43.63736857,48.660973799999994,-2.36,-5.239999,4.24,-1.089113807,-96.18745036,4.049999,192.529999,194.580002,191.839996,193.649994,183.562775,136061600,181.01480719999944,181.7560722999998,181.55257511848518,182.63382415505868,62.05273819771819,50.720332808810255,46.59286304307144,2.9669350000000065,4.568878999999981,-11.403396000000017,-0.036154931945842066,-81.62737318512434,-11445375910335.467,10.95083600000001,5.444973288,47.01424111,26.92484429,1.8125874130000001,44.03086644,1.643554688,56.14563014,62.63663921,7.8626095320000005,226.2112249,64.93870313,90.51716247,102.8051715,26.89326406,0.38,0.5,7.79,237.707,4.08,31.62,1.0888,1.97,3.5,125.136,95.1433,18221.1,16492.7,1122.0,106.3275,142005.0,12495.2,5.4,1.78,2565.74,0.27,4.17,5421.0,1571.9,4418.9,4.9,0.6186,8.31,3170.0,12394.9,5637.29,1.16,1.59,1.6,0.31,-0.5529999999999999
2016-02-02,21.65,19.98,21.98,21.34,22.42,21.059998999999998,21.98,0,21.538000399999998,23.595,21.65064773,22.40010793,46.97048792,49.25919520000001,51.26324365,-2.17,-1.970001,5.07,10.01001001,-80.30182685,2.44,191.960007,191.970001,189.539993,190.160004,180.254593,182564900,181.00722979999944,181.24135899999985,181.11991441232345,182.40723071171973,46.96884275367498,44.33649349885528,43.396088786866294,2.3887479999999925,-1.6777799999999845,-14.266037000000011,-1.8022074464716489,-105.53042749937009,-11446953687203.873,8.407226000000009,6.487627747,47.01424111,26.61176471,1.8125874130000001,43.55741627,1.546875,56.14563014,64.72452719,8.504455208,176.2684869,63.49562084,79.77783811,91.09318996,26.38584399,0.38,0.5,7.98,237.707,4.01,29.9,1.0908,1.87,3.5,125.421,95.0412,18221.1,16492.7,1123.6,106.3275,142005.0,12495.2,5.4,1.78,2507.21,0.28,4.17,5421.0,1571.9,4418.9,4.9,0.6192,8.31,3170.0,12394.9,5527.07,1.12,1.49,1.58,0.31,-0.5529999999999999
2016-02-03,21.84,21.98,21.65,21.49,27.700001,21.42,21.65,0,21.246000199999997,23.7105,21.65043182,22.32866908,45.05693984,48.39039903,50.81973261,-0.85,-5.37,5.57,-1.5013648769999999,-82.92295473,6.280001,191.410004,191.779999,187.100006,191.300003,181.335205,205054900,181.60820019999943,180.76456074999984,181.19167794154896,182.3051330248893,51.58222101083621,46.725873067906,44.68957954066817,1.04272499999999,3.308226999999988,-15.261336999999996,0.5994920750785004,-97.67550850671215,-11447663914095.613,11.525406000000006,7.530282207000001,46.41149443,27.55100346,1.9032167830000002,44.9777668,2.078613281,55.54833620000001,57.41691928,8.343993788999999,164.51725449999998,62.7740797,81.3120273,85.88786482,29.93778452,0.38,0.5,8.03,237.707,4.06,32.29,1.1051,1.88,3.5,124.4619,93.7097,18221.1,16492.7,1130.0,106.3275,142005.0,12495.2,5.4,1.78,2510.84,0.29,4.17,5421.0,1571.9,4418.9,4.9,0.6206,8.31,3170.0,12394.9,5555.89,1.16,1.5,1.6,0.31,-0.5529999999999999
2016-02-04,23.379998999999998,21.65,21.84,22.290001,23.139999,21.24,21.84,0,21.130000199999998,23.773000000000003,21.71362121,22.28212916,46.56109542,48.95586266,51.07404104,-1.270001,-4.209999,4.549999,0.877598152,-81.41382049,1.8999990000000002,190.710007,192.75,189.960007,191.600006,181.619568,136318100,182.08026139999942,180.4223640999998,181.33430796103264,182.23984111775695,52.87673828679896,47.374363847778426,45.03448012847668,3.2892149999999845,3.355605999999966,-13.583572000000006,0.1568162122738359,-95.5784359260231,-11448615254167.1,11.414794999999998,7.993684189,47.61698779,27.55100346,1.8125874130000001,45.92466715,1.498535156,57.93751195,60.54875124,8.504455208,152.766022,62.7740797,81.3120273,121.0238095,28.41552429,0.38,0.5,8.03,237.707,4.0,31.63,1.1199,1.87,3.5,123.3907,92.7464,18221.1,16492.7,1146.25,106.3275,142005.0,12495.2,5.4,1.78,2522.01,0.33,4.17,5421.0,1571.9,4418.9,4.9,0.6202,8.31,3170.0,12394.9,5570.62,1.17,1.49,1.59,0.31,-0.5529999999999999
2016-02-05,26.0,21.84,23.379998999999998,22.09,24.110001,21.91,23.379998999999998,0,21.765999800000003,23.69249995,22.26908048,22.3866882,57.79829304,53.46420333,53.12411531,0.9599989999999999,-4.210001,5.17,7.051277473,-69.18189833,2.2700009999999997,190.990005,191.669998,187.199997,187.949997,178.15971399999995,180788300,180.98637099999942,180.13325124999974,180.27610997402172,181.8512575827325,38.03088043101239,40.78476894399496,41.73070282865609,-1.099548000000027,2.180206999999968,-15.090698000000033,-1.905000677019564,-121.09358718194515,-11449527307357.234,10.050430000000006,7.18273072,44.00050771,24.10712803,1.7219580419999998,42.61051591,1.450195313,53.15916045,52.19719934,8.343993788999999,149.8282139,59.88791511,78.24364892,88.49052739,24.86358376,0.38,0.5,8.1,237.707,3.98,30.86,1.1131,1.86,3.5,124.1109,93.421,18221.1,16492.7,1158.5,106.3275,142005.0,12495.2,5.4,1.78,2449.51,0.33,4.17,5421.0,1571.9,4418.9,4.9,0.6197,8.31,3170.0,12394.9,5457.17,1.12,1.48,1.59,0.31,-0.545
2016-02-08,26.540001,23.379998999999998,26.0,25.889999,27.719998999999998,25.559998999999998,26.0,0,22.969999800000004,23.64199995,23.51272032,22.73081313,70.47390118,60.01815542,56.36962993,5.799999,-0.690001,5.299999,11.20616387,-48.37172359,4.34,185.770004,186.119995,182.800003,185.419998,175.76148999999995,191526700,179.42611399999942,179.82518009999978,178.77123664934783,181.27127971771037,30.830782467035817,36.9032599942412,39.62797588788213,-7.867676000000018,-1.2038420000000372,-14.787369000000037,-1.3461090311359558,-138.77960748961777,-11450530922259.734,7.960281000000008,5.676674278999999,46.41149443,27.23792388,2.084475524,44.03086644,1.788574219,53.15916045,55.32903131,8.18353237,217.3978006,65.66024428,82.8462165,84.58653354,28.41552429,0.38,0.5,8.51,237.707,3.87,29.71,1.117,1.75,3.5,124.2486,93.224,18221.1,16492.7,1173.4,106.3275,142005.0,12495.2,5.4,1.78,2409.05,0.3,4.17,5421.0,1571.9,4418.9,4.9,0.621,8.31,2984.5,12431.7,5371.68,1.09,1.37,1.49,0.31,-0.545
2016-02-09,26.290001,26.0,26.540001,28.299999,28.309998999999998,25.99,26.540001,0,23.881999999999998,23.75400005,24.52181388,23.09359293,72.5156338,61.24537238,57.00977778,6.560001,4.200001,7.200000999999999,2.0769269230000003,-21.16460246,2.319999,183.360001,186.940002,183.199997,185.429993,175.770981,176478700,178.52939159999943,179.50857929999978,177.77115143289856,180.7474417445951,30.89291628872532,36.92917443796553,39.64053555681856,-7.791793999999982,-4.824858999999974,-15.100189000000002,0.005399931463956342,-159.66912221299842,-11451408503276.955,11.178512000000012,6.835179234,50.6307212,27.55100346,2.265734266,46.87156751,1.981933594,55.54833620000001,62.63663921,8.985839465,170.3928707,64.21716199,81.3120273,110.6131592,30.95262467,0.38,0.5,8.62,237.707,3.92,27.96,1.13,1.74,3.5,123.9802,92.4863,18221.1,16492.7,1188.9,106.3275,142005.0,12495.2,5.4,1.78,2395.52,0.32,4.17,5421.0,1571.9,4418.9,4.9,0.6205,8.31,2984.5,12431.7,5364.61,1.05,1.36,1.49,0.31,-0.545
2016-02-10,28.139999,26.540001,26.290001,25.75,26.6,24.469998999999998,26.290001,0,24.810000199999998,23.94500015,25.11120959,23.39801274,69.83288819,60.31042978,56.60853965,4.310001000000001,2.140001,5.700001,-0.9419743429999999,-22.92847025,2.130001,186.410004,188.339996,185.119995,185.270004,175.619339,148214100,177.38621839999942,179.11093294999978,177.05388062193236,180.2590510070146,30.36986196284471,36.666690475778495,39.50352021799464,-4.635254000000003,-2.2465060000000108,-12.844162000000011,-0.08627248885867411,-160.95640585368474,-11452431332744.125,12.56901499999998,7.066880225,54.24720129,28.17716263,1.9032167830000002,46.39811733,1.93359375,56.14563014,63.68058320000001,8.504455208,155.7038301,61.330997399999994,81.3120273,83.28520225,29.93778452,0.38,0.5,8.53,237.707,3.92,27.54,1.1222,1.71,3.5,124.0996,92.8806,18221.1,16492.7,1183.4,106.3275,142005.0,12495.2,5.4,1.78,2394.49,0.31,4.17,5421.0,1571.9,4418.9,4.9,0.6176,8.31,2984.5,12431.7,5367.22,1.0,1.33,1.47,0.31,-0.545
2016-02-11,25.4,26.290001,28.139999,29.01,30.9,26.67,28.139999,0,26.07,24.09100015,26.12080606,23.84963048,77.29267373,64.66492213,58.84514121,6.489999,5.6399989999999995,3.149999,7.036888283,-24.21053509,4.609999,182.339996,184.100006,181.089996,182.860001,173.334839,219058900,175.72927259999943,178.82798009999982,175.81420008128825,179.59960224444177,23.252607966232947,32.831522292796954,37.46768954623961,-8.000366000000014,-6.957641000000024,-10.607132000000009,-1.3008248482247242,-157.48816568354368,-11453779182685.848,8.480667000000011,7.414431711000001,51.23346788,26.92484429,2.537622378,44.50431662,1.93359375,56.14563014,59.50480725,9.146300884,141.0147896,62.05253855,76.70945972,53.35458269,28.92294437,0.38,0.5,8.87,237.707,3.89,26.19,1.1362,1.63,3.5,124.0097,92.0391,18221.1,16492.7,1223.25,106.3275,142005.0,12495.2,5.4,1.78,2370.22,0.34,4.17,5421.0,1571.9,4418.9,4.9,0.6172,8.31,2984.5,12431.7,5301.37,0.99,1.25,1.42,0.31,-0.545
2016-02-12,24.110001,28.139999,25.4,27.16,27.57,24.92,25.4,0,26.4740002,24.1635001,25.88053737,23.99728472,53.69433357,54.92798226,54.50333917,3.56,2.2899990000000003,-1.61,-9.737025932,-48.24561404,3.219999,184.960007,186.649994,183.960007,186.630005,176.908432,127632400,175.4790161999994,178.57678304999982,176.17894405419216,179.34330031639968,46.69990565006158,43.0046523276581,42.31979243777486,-4.711135999999981,-1.4219209999999975,-5.014480999999988,2.061670360451906,-130.9974954792457,-11454575970320.45,13.315155000000004,7.2985812160000005,45.20600107,24.7332872,2.3563636359999998,41.66361556,1.546875,48.97810289,52.19719934,8.664916627,126.325749,57.72329168,76.70945972,97.59984639,27.40068414,0.38,0.5,8.64,237.707,3.98,29.32,1.1235,1.74,3.5,124.1054,92.4346,18221.1,16492.7,1239.5,106.3275,142005.0,12495.2,5.4,1.78,2415.64,0.33,4.17,5421.0,1571.9,4418.9,4.9,0.6182,8.31,2984.5,12431.7,5405.8,1.03,1.36,1.47,0.31,-0.354
2016-02-16,22.309998999999998,25.4,24.110001,24.959999,25.52,23.32,24.110001,0,26.096000399999998,24.01800015,25.29035858,24.00801961,45.79514037,50.98500961,52.596819599999996,0.730002,1.6900009999999999,-0.189998,-5.07873622,-59.56139474,2.2,188.770004,189.809998,187.630005,189.779999,179.894363,120250700,176.30559079999944,178.67015229999978,177.41741703612809,179.3957824767426,59.19850114848561,49.91863780425349,45.974734688190935,1.7346490000000188,0.6351009999999917,-2.2086339999999893,1.6878398424785113,-108.86310206237113,-11455549633270.35,12.901566000000004,7.646132702,46.41149443,27.86408304,1.9032167830000002,44.03086644,1.740234375,57.93751195,58.46086327,7.8626095320000005,179.20629509999998,64.93870313,90.51716247,66.36789555,27.40068414,0.38,0.5,8.45,237.707,4.01,29.05,1.114,1.78,3.5,124.2116,93.0426,18221.1,16492.7,1212.0,106.3275,142005.0,12495.2,5.4,1.78,2474.82,0.32,4.17,5421.0,1571.9,4418.9,4.9,0.6182,8.31,3041.4,12501.2,5503.52,1.04,1.4,1.47,0.31,-0.354
2016-02-17,21.639999,24.110001,22.309998999999998,23.4,24.16,21.83,22.309998999999998,0,25.25,23.83100015,24.29690539,23.84630336,36.74396201,45.9626547,50.04781679,-3.690001,2.109998,-0.16,-7.465789818999999,-75.35088596,2.33,191.160004,193.320007,191.009995,192.880005,182.832886,136009500,177.71797179999942,178.89859849999982,179.22257335741875,179.72312566943378,68.0470933155587,55.68941641165373,49.275425539772,7.071396000000021,-0.7962799999999959,-0.7393799999999828,1.6334714167780762,-87.08013917858885,-11456648550760.902,13.425644000000005,6.487627747,49.42522784,29.11640138,1.8125874130000001,46.39811733,1.256835938,57.93751195,59.50480725,8.343993788999999,167.4550626,62.7740797,84.38040569,83.28520225,26.89326406,0.37,0.5,8.21,237.707,4.05,30.68,1.114,1.81,3.5,123.567,92.7037,18221.1,16492.7,1202.4,106.3275,142005.0,12495.2,5.4,1.78,2512.92,0.32,4.17,5421.0,1571.9,4418.9,4.9,0.6194,8.31,3041.4,12501.2,5596.91,1.07,1.44,1.52,0.31,-0.354
2016-02-18,20.530001000000002,22.309998999999998,21.639999,22.16,22.530001000000002,21.290001,21.639999,0,24.319999600000003,23.5335001,23.41126992,23.63617913,33.76329404,44.19487878,49.12315627,-4.900002,1.6599990000000002,-3.58,-3.003137741,-81.22807895,1.24,193.199997,193.270004,191.720001,192.089996,182.084045,102343000,179.01091299999942,179.2038253999998,180.17639723827918,179.94797512948767,63.81493268077266,53.96084971620701,48.487684785116365,6.313063999999998,-1.4787299999999846,3.0901489999999967,-0.40957675415133066,-92.6312189927861,-11458023372130.18,10.437117999999998,7.8778336929999995,47.61698779,27.55100346,1.8125874130000001,46.39811733,1.595214844,57.34021801,55.32903131,8.343993788999999,149.8282139,60.60945626,85.91459489,121.0238095,28.41552429,0.38,0.5,8.17,237.707,4.01,30.77,1.1092,1.75,3.5,123.6011,92.8661,18221.1,16492.7,1204.4,106.3275,142005.0,12495.2,5.4,1.78,2496.95,0.32,4.17,5421.0,1571.9,4418.9,4.9,0.6182,8.31,3041.4,12501.2,5571.08,1.04,1.37,1.46,0.31,-0.354
2016-02-19,19.379998999999998,21.639999,20.530001000000002,22.389999,23.440001000000002,20.52,20.530001000000002,0,22.798000000000002,23.2255001,22.45084695,23.34035264,29.07443162,41.32248179,47.60274876,-5.76,-1.449999,-3.42,-5.129381013,-91.85119503,2.9200009999999996,191.169998,192.179993,190.449997,192.0,181.998734,114793000,180.74369199999944,179.45549549999978,180.78384282551946,180.1432854981079,63.276917483561284,53.75349012838561,48.39571214780761,6.3793950000000175,1.7441410000000133,0.06636100000002898,-0.0468525399905273,-93.26362049060594,-11459259723600.324,10.095947999999991,5.90837527,42.19226767,24.42020761,1.631328671,42.61051591,0.628417969,49.57539683,56.37297529,7.702148113,123.3879409,57.00175053,81.3120273,75.47721454,26.89326406,0.38,0.5,8.23,237.707,3.96,29.59,1.1127,1.76,3.5,123.6887,92.7435,18221.1,16492.7,1221.5,106.3275,142005.0,12495.2,5.4,1.78,2510.13,0.32,4.17,5421.0,1571.9,4418.9,4.9,0.6182,8.31,3041.4,12501.2,5573.89,1.0,1.38,1.46,0.31,-0.459
2016-02-22,20.98,20.530001000000002,19.379998999999998,20.139999,20.35,19.02,19.379998999999998,0,21.593999800000002,23.07750005,21.42723097,22.96317611,24.79366918,38.49474536,46.06150382,-8.76,-2.2700009999999997,-7.640001,-5.601568164,-96.96970539,1.510001,193.869995,194.949997,193.789993,194.779999,184.633926,103640300,182.28879079999942,179.65739979999978,182.0672038836796,180.57096554590717,72.02067242819541,59.05545863180972,51.368961755839145,11.299087000000016,3.2987210000000005,6.6069479999999885,1.4479177640873033,-74.43052132535911,-11460999457449.484,12.951262999999983,6.835179234,50.02797452,29.11640138,1.7219580419999998,43.55741627,2.126953125,59.72939377,59.50480725,7.8626095320000005,205.6465681,66.38178543,90.51716247,84.58653354,27.90810421,0.38,0.5,8.09,237.707,3.97,31.37,1.1018,1.77,3.5,123.4673,93.057,18221.1,16492.7,1203.65,106.3275,142005.0,12495.2,5.4,1.78,2539.27,0.29,4.17,5421.0,1571.9,4418.9,4.9,0.6246,8.31,3115.2,12491.1,5654.25,0.99,1.39,1.51,0.31,-0.459
