date,DFF,A191RL1Q225SBEA,BAMLH0A0HYM2,CPIAUCSL,DAAA,DCOILWTICO,DEXUSEU,DGS10,DPRIME,DTWEXB,DTWEXM,EVZCLS,GDP,GDPC1,GOLDAMGBD228NLBM,GVZCLS,INDPRO,OVXCLS,PAYNSA,PCE,PSAVERT,RECPROUSM156N,RU2000PR,TEDRATE,TERMCBAUTO48NS,TOTBKCR,TOTCI,TOTLL,UNRATE,USD3MTD156N,USROE,VXEEMCLS,VXFXICLS,WM1NS,WM2NS,RU3000TR,T10Y2Y,T10YFF,T5YIFR,TB3MS,STLFSI
2016/4/14,0.37,,6.6,,3.62,41.45,1.1262,1.8,3.5,119.6472,89.7108,8.88,,,1240.3,17.83,,46.37,,,,,2804.83,0.41,,,,,,0.63285,,22.59,27.74,,,6109.53,1.03,1.43,1.7,,
2016/4/15,0.37,,6.62,,3.59,40.4,1.1295,1.76,3.5,119.6701,89.5623,8.59,,,1229.75,17.41,,51.27,,,,,2810.63,0.41,,,,,,0.6331,,21.93,27.57,,,6106.9,1.02,1.39,1.7,,-0.867
2016/4/16,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/17,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/18,0.37,,6.62,,3.61,39.74,1.1322,1.78,3.5,119.4815,89.3517,8.56,,,1237.7,17.3,,46.45,,,,,2831.39,0.41,,,,,,0.63435,,21.49,26.97,3173.8,12801.1,6145.63,1.03,1.41,1.73,,
2016/4/19,0.37,,6.46,,3.52,40.88,1.1375,1.79,3.5,118.7327,88.7947,8.59,,,1241.7,17.42,,43.93,,,,,2833.77,0.42,,,,,,0.63485,,20.93,26.42,,,6164.26,1.02,1.42,1.74,,
2016/4/20,0.37,,6.31,,3.57,42.72,1.133,1.85,3.5,118.846,88.9472,8.69,,,1247.75,16.69,,43.67,,,,,2838.89,0.41,,,,,,0.6351,,21.63,27.63,,,6170.39,1.05,1.48,1.75,,
2016/4/21,0.37,,6.29,,3.57,43.18,1.1301,1.88,3.5,119.3569,89.2734,8.56,,,1257.65,17.9,,43.76,,,,,2822.68,0.41,,,,,,0.6381,,21.68,27.93,,,6138.42,1.06,1.51,1.72,,
2016/4/22,0.37,,6.29,,3.59,42.76,1.1239,1.89,3.5,119.7879,89.6457,8.79,,,1245.4,17.21,,41.97,,,,,2849.81,0.41,,,,,,0.63585,,22.07,27.47,,,6147.39,1.05,1.52,1.72,,-0.9159999999999999
2016/4/23,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/24,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/25,0.37,,6.32,,3.62,41.67,1.1274,1.91,3.5,119.7377,89.4365,8.84,,,1230.85,17.66,,44.24,,,,,2828.46,0.38,,,,,,0.63385,,22.57,28.12,3292.9,12648.6,6131.94,1.06,1.54,1.74,,
2016/4/26,0.37,,6.26,,3.65,42.52,1.1318,1.94,3.5,119.3052,89.1042,8.82,,,1234.5,17.43,,43.51,,,,,2859.85,0.39,,,,,,0.63435,,22.15,27.17,,,6150.54,1.08,1.57,1.78,,
2016/4/27,0.37,,6.25,,3.59,45.29,1.1322,1.87,3.5,119.3992,89.2166,8.69,,,1244.75,16.43,,43.64,,,,,2868.35,0.4,,,,,,0.63835,,21.44,26.82,,,6162.57,1.04,1.5,1.79,,
2016/4/28,0.37,,6.19,,3.63,46.03,1.1325,1.84,3.5,118.696,88.6468,8.69,,,1256.6,17.9,,42.84,,,,,2834.18,0.42,,,,,,0.6366,,22.14,27.56,,,6103.73,1.06,1.47,1.83,,
2016/4/29,0.3,,6.24,,3.63,45.98,1.1441,1.83,3.5,118.32,88.0454,9.35,,,1274.5,20.23,,42.52,,,,,2810.43,0.42,,,,,,0.6366,,22.87,28.94,,,6071.45,1.06,1.53,1.82,,-0.9329999999999999
2016/4/30,0.3,,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/1,0.3,,,239.41,,,,,,,,,,,,,103.5527,,144592.0,12699.4,5.3,3.6,,,4.33,,,,4.7,,,,,,,,,,,0.27,
2016/5/2,0.37,,6.16,,3.68,44.75,1.1516,1.88,3.5,118.1783,87.706,9.92,,,,19.29,,45.15,,,,,2835.47,,,,,,,,,23.36,29.31,3348.7,12662.9,6119.25,1.08,1.51,1.78,,
2016/5/3,0.37,,6.31,,3.65,43.65,1.1508,1.81,3.5,118.915,88.1153,10.14,,,1296.5,18.7,,45.78,,,,,2787.85,0.42,,,,,,0.6329,,25.04,30.24,,,6058.89,1.06,1.44,1.74,,
2016/5/4,0.37,,6.39,,3.66,43.77,1.1486,1.79,3.5,119.568,88.745,10.15,,,1280.3,19.47,,44.76,,,,,2766.42,0.44,,,,,,0.6341,,25.92,30.48,,,6022.87,1.04,1.42,1.74,,
2016/5/5,0.37,,6.42,,3.63,44.33,1.1404,1.76,3.5,119.8129,89.0037,10.2,,,1275.75,18.46,,44.82,,,,,2753.53,0.43,,,,,,0.6318,,25.1,29.76,,,6019.14,1.04,1.39,1.74,,
2016/5/6,0.37,,6.48,,3.67,44.58,1.1421,1.79,3.5,119.9318,89.0689,9.52,,,1280.25,18.65,,42.47,,,,,2770.36,,,,,,,,,24.24,29.3,,,6040.67,1.05,1.42,1.71,,-0.9059999999999999
2016/5/7,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/8,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/9,0.37,,6.53,,3.66,43.45,1.1402,1.77,3.5,120.5506,89.5267,9.41,,,1277.75,18.65,,44.14,,,,,2779.14,0.39,,,,,,0.6296,,26.07,30.66,3128.9,12685.9,6046.09,1.05,1.4,1.68,,
2016/5/10,0.37,,6.46,,3.65,44.68,1.1386,1.77,3.5,120.4259,89.589,9.22,,,1264.85,18.04,,42.28,,,,,2805.43,0.39,,,,,,0.6281,,24.05,27.91,,,6120.59,1.05,1.4,1.71,,
2016/5/11,0.37,,6.4,,3.61,46.21,1.1444,1.73,3.5,119.8298,89.0172,9.01,,,1271.8,18.35,,42.02,,,,,2770.41,0.37,,,,,,0.6266,,23.66,27.46,,,6063.48,0.99,1.36,1.65,,
2016/5/12,0.37,,6.36,,3.64,46.64,1.138,1.75,3.5,120.273,89.3417,9.07,,,1268.3,17.84,,41.5,,,,,2755.15,0.36,,,,,,0.6261,,23.24,27.2,,,6058.59,0.99,1.38,1.67,,
2016/5/13,0.37,,6.41,,3.57,46.22,1.1294,1.71,3.5,120.8528,89.9162,9.51,,,1275.15,18.29,,41.57,,,,,2739.84,0.35,,,,,,0.6276,,24.59,28.81,,,6009.74,0.95,1.34,1.64,,-0.97
2016/5/14,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/15,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/16,0.37,,6.3,,3.62,47.72,1.1328,1.75,3.5,120.7121,89.6449,9.14,,,1281.0,18.49,,42.03,,,,,2774.07,0.35,,,,,,0.6261,,23.85,27.86,3148.5,12703.6,6070.41,0.96,1.38,1.67,,
2016/5/17,0.37,,6.26,,3.61,48.29,1.1337,1.76,3.5,120.6725,89.5688,9.18,,,1270.1,18.17,,42.75,,,,,2728.0,0.35,,,,,,0.6251,,24.17,28.81,,,6013.03,0.94,1.39,1.66,,
2016/5/18,0.37,,6.16,,3.71,48.12,1.1276,1.87,3.5,121.1787,89.9123,9.88,,,1270.9,18.2,,42.87,,,,,2741.12,0.34,,,,,,0.6356,,25.36,29.76,,,6015.86,0.97,1.5,1.68,,
2016/5/19,0.37,,6.29,,3.66,48.16,1.1214,1.85,3.5,121.9352,90.5811,10.01,,,1253.75,17.85,,42.4,,,,,2720.8,0.35,,,,,,0.6539,,25.85,29.2,,,5991.02,0.96,1.48,1.61,,
2016/5/20,0.37,,6.22,,3.67,47.67,1.1207,1.85,3.5,121.8717,90.7905,9.71,,,1256.5,17.0,,40.17,,,,,2764.28,0.34,,,,,,0.6613,,23.6,28.36,,,6036.44,0.96,1.48,1.61,,-0.955
2016/5/21,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/22,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/23,0.37,,6.21,,3.68,48.12,1.1192,1.84,3.5,121.9684,90.7882,9.76,,,1250.4,16.8,,39.44,,,,,2762.03,0.31,,,,,,0.6623,,23.11,27.9,3238.1,12652.0,6024.6,0.93,1.47,1.59,,
2016/5/24,0.37,,6.13,,3.68,48.04,1.1145,1.86,3.5,121.9913,90.8433,10.03,,,1242.65,16.66,,38.02,,,,,2821.52,0.32,,,,,,0.6653,,22.72,26.73,,,6110.85,0.94,1.49,1.59,,
2016/5/25,0.37,,6.04,,3.69,49.1,1.1154,1.87,3.5,121.8948,90.7382,9.55,,,1220.75,15.98,,35.94,,,,,2835.73,0.34,,,,,,0.66655,,22.07,25.79,,,6153.4,0.95,1.5,1.65,,
2016/5/26,0.37,,6.08,,3.63,49.0,,1.83,3.5,121.8882,90.7382,9.31,,,1226.65,15.29,,36.56,,,,,2832.58,0.37,,,,,,0.67405,,21.61,25.45,,,6151.02,0.96,1.46,1.65,,
2016/5/27,0.37,,6.08,,3.65,49.36,1.114,1.85,3.5,121.7859,90.58,9.65,,,1221.25,15.39,,35.97,,,,,2859.16,0.36,,,,,,0.67305,,21.26,25.04,,,6181.7,0.95,1.48,1.65,,-0.981
2016/5/28,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/29,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/5/30,0.37,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3333.2,12646.0,,,,,,
2016/5/31,0.29,,5.97,,3.63,49.1,1.1135,1.84,3.5,122.1676,90.9552,10.18,,,1210.5,15.83,,38.08,,,,,2869.95,,,,,,,0.6858,,22.45,27.23,,,6180.07,0.97,1.55,1.61,,
2016/6/1,0.37,,6.01,239.92700000000002,3.63,49.07,1.1165,1.85,3.5,122.1821,90.7383,10.47,,,1216.25,15.92,104.1342,40.0,145239.0,12738.8,5.3,0.38,2890.45,0.38,,,,,4.9,0.6813,,21.97,27.74,,,6192.72,0.94,1.48,1.61,0.27,
2016/6/2,0.37,,6.0,,3.59,49.14,1.1157,1.81,3.5,122.1728,90.647,9.72,,,1215.5,16.05,,36.64,,,,,2909.2,0.4,,,,,,0.6801,,20.91,26.58,,,6215.4,0.92,1.44,1.6,,
2016/6/3,0.37,,6.09,,3.51,48.69,1.133,1.71,3.5,121.0976,89.4376,9.17,,,1211.0,17.45,,34.81,,,,,2893.17,0.39,,,,,,0.68215,,20.44,26.22,,,6194.74,0.93,1.34,1.59,,-0.985
2016/6/4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/5,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/6,0.37,,6.0,,3.54,49.71,1.1354,1.73,3.5,120.85,89.2285,10.02,,,1240.55,17.76,,35.61,,,,,2924.82,0.38,,,,,,0.66065,,20.83,26.52,3161.6,12763.9,6229.48,0.93,1.36,1.59,,
2016/6/7,0.37,,5.92,,3.53,50.37,1.135,1.72,3.5,120.4603,88.9918,9.93,,,1241.1,17.29,,36.19,,,,,2932.53,0.38,,,,,,0.6566,,20.56,26.87,,,6239.43,0.94,1.35,1.63,,
2016/6/8,0.37,,5.82,,3.52,51.23,1.14,1.71,3.5,119.774,88.5359,10.24,,,1252.4,18.76,,35.17,,,,,2954.85,0.42,,,,,,0.6579999999999999,,20.19,25.95,,,6263.24,0.93,1.34,1.64,,
2016/6/9,0.37,,5.86,,3.49,50.52,1.1329,1.68,3.5,120.2003,88.8853,11.15,,,1258.35,20.28,,35.9,,,,,2935.58,0.41,,,,,,0.65605,,20.98,25.4,,,6248.85,0.91,1.31,1.59,,
2016/6/10,0.37,,5.98,,3.48,49.09,1.1281,1.64,3.5,120.7013,89.1975,13.31,,,1266.6,20.52,,39.95,,,,,2892.66,0.41,,,,,,0.6556,,24.22,28.51,,,6184.5,0.91,1.27,1.55,,-1.005
2016/6/11,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/12,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/13,0.37,,6.07,,3.47,48.89,1.1282,1.62,3.5,121.1199,89.2538,13.36,,,1284.1,21.11,,42.72,,,,,2859.78,0.38,,,,,,0.6525,,28.29,32.96,3133.1,12799.8,6134.83,0.89,1.25,1.49,,
2016/6/14,0.37,,6.19,,3.45,48.49,1.1206,1.62,3.5,121.6215,89.6262,14.49,,,1279.4,20.63,,43.07,,,,,2852.63,0.38,,,,,,0.6548,,28.29,34.23,,,6122.48,0.88,1.25,1.45,,
2016/6/15,0.37,,6.18,,3.43,47.92,1.1239,1.6,3.5,121.3731,89.6309,12.78,,,1282.0,20.68,,42.58,,,,,2856.31,0.4,,,,,,0.65635,,27.27,32.29,,,6116.06,0.91,1.23,1.47,,
2016/6/16,0.38,,6.32,,3.43,46.14,1.1158,1.57,3.5,121.8377,90.0173,13.25,,,1307.0,21.95,,44.49,,,,,2853.54,0.38,,,,,,0.6466,,27.28,31.34,,,6131.51,0.87,1.19,1.42,,
2016/6/17,0.38,,6.21,,3.47,48.0,1.1256,1.62,3.5,121.1437,89.2338,13.33,,,1284.5,22.52,,41.35,,,,,2844.86,0.38,,,,,,0.6444,,27.22,31.1,,,6113.96,0.92,1.24,1.41,,-0.865
2016/6/18,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/19,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/20,0.38,,6.0,,3.5,49.4,1.1318,1.67,3.5,120.4891,88.6877,12.21,,,1283.25,21.01,,38.99,,,,,2877.18,0.37,,,,,,0.6465,,26.74,28.86,3243.4,12770.7,6154.84,0.93,1.29,1.43,,
2016/6/21,0.38,,6.0,,3.57,48.95,1.1262,1.71,3.5,120.6232,88.9143,12.37,,,1280.8,20.65,,40.37,,,,,2867.66,0.37,,,,,,0.64185,,26.28,29.07,,,6167.11,0.95,1.33,1.45,,
2016/6/22,0.38,,5.96,,3.56,49.16,1.1286,1.69,3.5,120.3778,88.8278,13.49,,,1265.0,22.25,,43.25,,,,,2855.48,0.37,,,,,,0.6401,,29.67,30.91,,,6155.03,0.94,1.31,1.47,,
2016/6/23,0.39,,5.83,,3.62,49.34,1.1373,1.74,3.5,119.8693,88.4718,11.9,,,1265.75,20.1,,40.1,,,,,2913.27,0.34,,,,,,0.6401,,25.68,27.93,,,6242.57,0.96,1.35,1.53,,
2016/6/24,0.4,,6.33,,3.55,46.7,1.1126,1.57,3.5,121.6664,89.8843,12.99,,,1313.85,22.2,,43.33,,,,,2802.22,0.36,,,,,,0.6236,,29.58,32.05,,,6014.93,0.93,1.17,1.48,,-0.899
2016/6/25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/26,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/6/27,0.41,,6.57,,3.42,45.8,1.1024,1.46,3.5,122.6435,90.6974,12.88,,,1324.6,22.52,,42.85,,,,,2708.04,0.36,,,,,,0.6271,,29.17,31.79,3355.0,12702.5,5893.42,0.85,1.05,1.41,,
2016/6/28,0.41,,6.48,,3.42,47.93,1.1054,1.46,3.5,122.2268,90.7294,10.93,,,1312.0,20.18,,40.18,,,,,2751.91,0.37,,,,,,0.6311,,25.15,27.95,,,6000.82,0.85,1.05,1.42,,
2016/6/29,0.41,,6.26,,3.37,49.85,1.1117,1.5,3.5,121.3123,90.1636,10.32,,,1317.75,19.26,,38.29,,,,,2812.35,0.39,,,,,,0.6461,,24.44,26.96,,,6107.55,0.88,1.09,1.44,,
2016/6/30,0.3,,6.21,,3.39,48.27,1.1032,1.49,3.5,121.5827,90.6377,10.23,,,1317.0,18.5,,38.09,,,,,2862.82,0.39,,,,,,0.6541,,23.69,26.12,,,6192.78,0.91,1.19,1.42,,
2016/7/1,0.41,2.9,6.12,239.828,3.34,49.02,1.1145,1.46,3.5,121.0944,89.9422,9.91,18651.2,16702.1,1331.75,18.43,104.9141,36.18,144185.0,12797.6,5.7,0.2,2874.86,0.38,,,,,4.9,0.65335,9.0,22.54,25.68,,,6208.26,0.87,1.05,1.43,0.3,-0.925
2016/7/2,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/4,0.41,,6.12,,,,,,,,,,,,1348.75,,,,,,,,,,,,,,,0.65635,,,,3342.6,12836.8,,,,,,
2016/7/5,0.4,,6.16,,3.22,46.73,1.1079999999999999,1.37,3.5,121.8764,90.3065,10.54,,,1344.75,20.09,,40.08,,,,,2831.83,0.38,,,,,,0.6571,,24.78,27.22,,,6159.76,0.81,0.97,1.41,,
2016/7/6,0.4,,6.14,,3.23,47.37,1.1077,1.38,3.5,122.0028,90.4021,10.37,,,1370.0,21.18,,41.43,,,,,2851.41,0.39,,,,,,0.6611,,24.17,27.5,,,6195.27,0.8,0.98,1.45,,
2016/7/7,0.4,,6.02,,3.22,45.22,1.1065,1.4,3.5,122.0168,90.3633,10.1,,,1367.1,20.55,,43.24,,,,,2857.43,0.37,,,,,,0.6646,,23.72,26.91,,,6194.08,0.82,1.0,1.45,,
2016/7/8,0.4,,5.88,,3.18,45.37,1.1038,1.37,3.5,121.8198,90.6153,9.37,,,1356.1,18.79,,41.41,,,,,2926.04,0.4,,,,,,0.6671,,21.55,25.36,,,6293.58,0.76,0.97,1.47,,-1.028
2016/7/9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/10,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/11,0.4,,5.66,,3.22,44.73,1.1045,1.43,3.5,121.9749,90.948,9.16,,,1358.25,18.93,,42.51,,,,,2957.53,0.36,,,,,,0.6691,,20.35,25.96,3162.7,12836.7,6319.76,0.77,1.03,1.43,,
2016/7/12,0.4,,5.46,,3.3,46.82,1.1074,1.53,3.5,121.5858,90.7401,9.34,,,1352.85,17.94,,39.67,,,,,2996.94,0.38,,,,,,0.67335,,20.81,26.08,,,6367.58,0.84,1.13,1.46,,
2016/7/13,0.4,,5.58,,3.24,44.87,1.1112,1.48,3.5,121.4946,90.4384,8.87,,,1340.25,17.61,,43.1,,,,,2985.19,0.37,,,,,,0.6801,,20.46,25.16,,,6365.28,0.8,1.08,1.47,,
2016/7/14,0.4,,5.44,,3.28,45.64,1.1109,1.53,3.5,121.2177,90.4293,8.59,,,1325.7,17.15,,38.3,,,,,2987.7,0.37,,,,,,0.6791,,21.09,24.02,,,6394.89,0.85,1.13,1.46,,
2016/7/15,0.4,,5.42,,3.33,45.93,1.1059,1.6,3.5,121.725,90.8579,8.58,,,1330.5,16.91,,36.66,,,,,2995.5,0.38,,,,,,0.68785,,20.74,22.25,,,6391.37,0.89,1.2,1.54,,-1.113
2016/7/16,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/18,0.4,,5.44,,3.34,45.23,1.1076,1.59,3.5,121.7192,90.8101,8.63,,,1326.15,16.96,,38.15,,,,,3001.95,0.38,,,,,,0.6956,,20.5,22.99,3188.2,12844.6,6406.51,0.91,1.19,1.57,,
2016/7/19,0.4,,5.45,,3.31,44.64,1.1014,1.56,3.5,122.0978,91.2542,9.03,,,1332.2,16.71,,37.2,,,,,2983.41,0.39,,,,,,0.6971,,20.41,23.65,,,6394.54,0.86,1.16,1.49,,
2016/7/20,0.4,,5.4,,3.34,44.96,1.1007,1.59,3.5,122.1271,91.3451,9.06,,,1325.6,17.21,,37.02,,,,,3006.52,0.38,,,,,,0.7016,,20.2,23.4,,,6425.73,0.86,1.19,1.52,,
2016/7/21,0.4,,5.41,,3.35,43.96,1.1016,1.57,3.5,122.0802,91.2427,8.84,,,1322.0,17.77,,38.13,,,,,2991.89,0.4,,,,,,0.7145,,20.59,23.49,,,6402.23,0.87,1.17,1.66,,
2016/7/22,0.4,,5.39,,3.34,43.41,1.0968,1.57,3.5,122.4402,91.7825,8.77,,,1323.2,17.61,,38.85,,,,,3014.34,0.4,,,,,,0.721,,19.95,22.73,,,6433.9,0.86,1.17,1.66,,-1.12
2016/7/23,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/24,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/25,0.4,,5.39,,3.3,42.4,1.0979999999999999,1.58,3.5,122.6617,91.7801,8.62,,,1315.0,17.74,,40.97,,,,,3006.71,0.41,,,,,,0.7335,,21.53,23.04,3270.8,12781.0,6414.98,0.86,1.18,1.66,,
2016/7/26,0.4,,5.45,,3.31,42.16,1.0984,1.57,3.5,122.5284,91.5762,8.33,,,1321.25,17.45,,41.27,,,,,3024.2,0.43,,,,,,0.743,,21.31,23.26,,,6422.65,0.82,1.17,1.67,,
2016/7/27,0.4,,5.51,,3.29,41.9,1.0988,1.52,3.5,122.6799,91.7492,8.12,,,1320.8,16.93,,41.6,,,,,3029.34,0.44,,,,,,0.7515,,20.74,22.73,,,6414.52,0.79,1.12,1.67,,
2016/7/28,0.4,,5.54,,3.3,41.13,1.1094,1.52,3.5,122.2086,91.09100000000001,8.19,,,1341.3,16.31,,42.93,,,,,3025.36,0.51,,,,,,0.7565,,20.12,22.28,,,6425.95,0.8,1.12,1.71,,
2016/7/29,0.3,,5.61,,3.25,41.54,1.1168,1.46,3.5,121.3061,90.1039,8.09,,,1332.5,15.8,,41.08,,,,,3031.86,0.49,,,,,,0.7591,,19.19,21.44,,,6438.55,0.79,1.16,1.67,,-1.095
2016/7/30,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/31,0.3,,5.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/1,0.4,,5.69,240.305,3.32,40.05,1.1176,1.51,3.5,121.4078,90.2241,7.63,,,1348.85,16.28,104.4016,44.22,144424.0,12802.3,5.7,1.64,3029.83,0.47,4.25,,,,4.9,0.7591,,19.78,21.74,3358.0,12877.4,6429.52,0.84,1.11,1.65,0.3,
2016/8/2,0.4,,5.73,,3.37,39.5,1.1225,1.55,3.5,121.1341,89.7626,7.92,,,1358.15,16.45,,45.7,,,,,2988.14,0.48,,,,,,0.7676,,20.99,23.52,,,6382.27,0.88,1.15,1.63,,
2016/8/3,0.4,,5.72,,3.46,40.8,1.117,1.55,3.5,121.3774,90.0179,7.83,,,1364.4,16.18,,44.64,,,,,3013.93,0.5,,,,,,0.7776,,20.53,22.88,,,6408.8,0.88,1.15,1.64,,
2016/8/4,0.4,,5.65,,3.42,41.92,1.1134,1.51,3.5,121.3014,90.0826,7.98,,,1351.15,16.06,,43.1,,,,,3016.5,0.53,,,,,,0.7876,,19.61,22.49,,,6412.22,0.87,1.11,1.64,,
2016/8/5,0.4,,5.46,,3.42,41.83,1.1079999999999999,1.59,3.5,121.7426,90.7336,7.68,,,1362.6,15.6,,41.5,,,,,3060.09,0.52,,,,,,0.79235,,18.36,21.6,,,6468.68,0.87,1.19,1.67,,-1.037
2016/8/6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/8,0.4,,5.42,,3.41,43.06,1.1078,1.59,3.5,121.51100000000001,90.8321,7.68,,,1330.0,15.49,,41.14,,,,,3057.91,0.5,,,,,,0.8065,,18.64,21.65,3183.2,12953.5,6464.11,0.85,1.19,1.68,,
2016/8/9,0.4,,5.36,,3.37,42.78,1.111,1.55,3.5,121.0573,90.5565,7.57,,,1332.9,14.41,,39.76,,,,,3061.2,0.53,,,,,,0.816,,18.29,20.68,,,6468.03,0.84,1.15,1.68,,
2016/8/10,0.4,,5.38,,3.3,41.75,1.1171,1.5,3.5,120.6245,90.1116,7.49,,,1351.85,14.89,,39.32,,,,,3040.15,0.54,,,,,,0.8176,,18.8,21.01,,,6449.16,0.81,1.1,1.61,,
2016/8/11,0.4,,5.31,,3.33,43.51,1.1168,1.57,3.5,120.4758,90.0362,7.57,,,1344.55,15.37,,39.29,,,,,3054.66,0.54,,,,,,0.8170000000000001,,18.66,21.43,,,6479.63,0.81,1.17,1.62,,
2016/8/12,0.4,,5.34,,3.28,44.47,1.1172,1.51,3.5,120.4818,89.8736,7.2,,,1336.7,15.01,,37.78,,,,,3056.41,0.54,,,,,,0.81825,,18.72,20.89,,,6475.68,0.8,1.11,1.59,,-1.0590000000000002
2016/8/13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/15,0.4,,5.23,,3.33,45.72,1.1199,1.55,3.5,120.204,89.7668,7.15,,,1339.2,14.67,,37.28,,,,,3086.34,0.49,,,,,,0.80411,,18.62,21.96,3207.6,12960.8,6500.57,0.83,1.15,1.6,,
2016/8/16,0.4,,5.17,,3.34,46.57,1.1277,1.57,3.5,119.7192,89.1761,7.98,,,1349.1,16.13,,37.45,,,,,3059.67,0.53,,,,,,0.80128,,19.98,23.24,,,6462.03,0.81,1.17,1.6,,
2016/8/17,0.4,,5.19,,3.31,46.81,1.1263,1.56,3.5,120.2842,89.3048,8.14,,,1342.75,15.83,,35.12,,,,,3051.1,0.51,,,,,,0.81128,,19.9,23.0,,,6470.5,0.82,1.16,1.63,,
2016/8/18,0.4,,5.2,,3.28,48.2,1.1334,1.53,3.5,119.656,88.7114,8.24,,,1347.1,14.97,,36.75,,,,,3073.88,0.52,,,,,,0.8109999999999999,,18.83,22.14,,,6489.58,0.82,1.13,1.62,,
2016/8/19,0.4,,5.15,,3.3,48.48,1.1326,1.58,3.5,120.1924,89.0428,8.03,,,1346.85,15.35,,34.88,,,,,3073.68,0.53,,,,,,0.81711,,19.09,21.68,,,6481.93,0.82,1.18,1.62,,-1.103
2016/8/20,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/21,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/8/22,0.4,,5.18,,3.25,46.8,1.1314,1.55,3.5,120.4073,89.1835,8.21,,,1334.3,15.82,,36.41,,,,,3081.08,0.54,,,,,,0.82544,,20.37,21.9,3310.8,12933.6,6481.28,0.79,1.15,1.6,,
2016/8/23,0.4,,5.14,,3.25,47.54,1.1308,1.55,3.5,120.3373,89.0904,8.25,,,1338.5,15.62,,37.53,,,,,3103.04,0.53,,,,,,0.82544,,20.4,21.7,,,6498.44,0.81,1.15,1.62,,
2016/8/24,0.4,,5.13,,3.25,46.29,1.1256,1.56,3.5,120.7386,89.366,8.7,,,1337.3,16.89,,37.46,,,,,3074.88,0.52,,,,,,0.82544,,20.98,22.86,,,6461.03,0.8,1.16,1.64,,
